actual,predicted_linear,predicted_xgboost
991.6,993.1,989.68
993.1,994.53,992.52
992.6,993.64,993.73
994.3,993.95,991.89
993.8,993.46,993.49
994.5,994.34,994.98
995.1,994.22,994.08
996.0,994.24,992.91
995.3,991.83,991.04
995.6,993.77,994.7
996.3,996.6,997.33
995.6,995.09,996.0
996.6,997.82,998.38
996.7,995.12,995.85
995.9,994.9,997.76
997.8,994.3,995.87
996.8,992.06,994.15
997.3,993.41,1003.2
998.4,994.36,995.91
999.2,995.17,996.8
998.0,993.0,999.98
998.1,991.65,1002.6
999.3,994.9,994.01
1000.2,995.09,992.42
998.7,991.03,995.95
998.2,991.35,996.4
999.8,995.14,996.77
1000.2,994.29,998.14
999.1,990.27,994.02
999.5,990.33,994.08
1000.8,995.46,994.77
1000.1,989.74,991.61
1001.5,993.72,990.81
1000.3,989.17,993.77
1002.2,993.61,991.15
1000.7,988.81,992.71
1002.9,992.44,992.01
1000.9,988.15,989.17
1002.7,992.22,993.47
1000.7,988.08,990.73
1002.5,993.39,995.54
1000.0,987.57,989.5
1002.0,991.78,994.28
1001.9,990.81,995.29
1000.7,986.96,991.23
1002.7,990.41,996.16
1001.1,986.07,989.37
1002.8,990.9,997.41
1001.5,986.73,992.74
1003.5,992.04,1002.42
1002.3,986.79,992.71
1004.8,991.45,999.21
1004.8,991.57,996.94
1003.1,987.5,994.11
1003.9,987.99,993.4
1005.6,992.0,999.1
1005.8,994.26,999.36
1003.9,990.11,994.39
1004.2,987.26,989.18
1005.8,993.39,998.14
1006.2,993.55,996.96
1004.6,989.07,991.1
1004.4,989.54,992.0
1006.2,994.86,996.19
1006.3,994.98,997.68
1004.9,991.15,991.98
1005.5,990.2,994.08
1007.1,995.18,997.19
1006.2,990.38,994.52
1007.5,993.37,994.37
1006.2,990.63,995.39
1007.7,993.83,995.07
1007.7,993.87,996.29
1006.2,991.71,999.53
1008.8,994.37,1000.86
1007.5,991.59,999.76
1009.4,993.94,997.94
1007.8,991.4,1000.55
1009.4,993.82,994.87
1007.7,990.67,997.47
1009.3,994.42,996.66
1007.8,991.88,1001.73
1009.2,994.66,998.12
1007.5,991.89,999.55
1009.0,994.42,998.31
1007.6,992.45,998.86
1008.6,995.53,1000.11
1007.1,992.11,998.36
1008.1,995.24,997.83
1006.3,993.01,998.35
1007.7,996.43,1001.89
1006.0,992.28,998.02
1005.6,991.63,998.33
1007.2,994.35,997.19
1007.0,994.9,997.89
1005.4,991.39,996.82
1007.3,997.14,1002.05
1005.8,992.15,996.6
1007.8,995.36,1000.76
1006.3,994.3,1003.28
1007.6,996.58,1002.59
1006.2,992.98,1001.15
1006.0,994.46,999.39
1007.3,996.11,1001.83
1007.4,996.43,1001.99
1006.1,995.66,999.96
1006.4,994.31,1000.63
1007.4,997.93,1003.26
1005.6,995.36,1002.29
1007.1,998.25,1003.55
1005.3,995.93,1003.1
1006.3,998.29,1003.46
1005.2,996.13,1000.62
1006.3,997.5,1001.03
1006.1,997.59,1000.56
1005.0,995.35,1001.89
1006.1,998.89,1001.79
1004.9,996.45,1002.72
1006.3,998.22,1000.65
1005.1,997.94,1002.83
1006.8,998.37,1000.34
1005.6,995.9,998.63
1006.0,996.86,999.21
1007.1,999.4,1000.29
1007.2,998.96,999.51
1006.1,996.54,997.85
1006.1,997.92,1000.3
1007.1,998.49,1000.62
1005.6,998.54,1000.69
1006.7,998.0,1004.32
1005.3,1000.77,1003.07
1006.0,1000.84,1002.34
1005.5,1002.52,1002.32
1004.8,1002.33,1003.97
1003.9,1003.07,1003.57
1004.5,1001.27,1000.92
1002.7,1002.03,1001.6
1003.2,1002.49,1000.97
1002.8,1000.96,998.84
1002.1,1001.33,1002.88
1002.2,1003.7,1002.53
1002.8,1003.62,1000.37
1002.4,1002.03,1003.32
1003.0,1000.51,997.98
1002.8,999.27,1002.6
1002.2,998.62,1002.27
1002.6,995.83,996.91
1003.2,998.07,1000.99
1003.3,997.85,999.92
1002.7,995.84,995.96
1002.5,996.09,999.45
1003.3,996.43,1007.57
1004.2,997.1,997.19
1003.1,996.62,998.74
1004.1,997.31,997.38
1004.9,998.57,998.66
1005.7,999.34,1000.16
1004.6,997.32,1000.7
1005.3,997.35,1002.0
1006.4,999.37,1001.36
1007.1,1000.05,1003.14
1006.7,999.37,1006.1
1007.6,999.53,1002.82
1007.9,1000.1,1002.05
1006.8,997.85,1001.84
1008.2,1000.19,1002.26
1007.1,997.75,1000.03
1008.5,999.88,1000.73
1007.3,998.71,1000.3
1009.3,999.82,999.16
1008.4,999.72,1003.47
1009.6,999.66,1000.35
1008.5,999.26,1003.27
1008.9,999.39,1004.88
1009.9,1001.25,1004.96
1010.3,1000.87,1004.32
1009.3,1001.0,1005.55
1010.3,1001.67,1003.41
1009.4,1000.04,1003.51
1009.0,1002.12,1001.56
1008.7,1001.96,1003.44
1009.1,1002.84,1003.81
1008.5,1001.8,1002.92
1007.4,1002.86,1004.43
1007.0,1002.72,1004.8
1006.3,1002.15,1005.96
1006.9,1002.4,1001.87
1005.4,1001.17,1006.62
1005.7,1002.62,1002.21
1005.1,1002.86,1003.24
1005.0,1000.58,1005.75
1003.7,997.94,1002.34
1004.2,1001.91,1001.92
1002.7,1000.17,1001.13
1002.7,997.62,1001.57
1002.3,999.81,1003.95
1002.2,996.9,1000.33
1001.2,995.89,997.19
1001.5,1000.16,1002.18
1000.5,1000.41,1001.08
1000.4,996.42,999.01
1000.6,1001.48,1001.99
1000.3,998.7,1000.71
1000.4,998.23,999.94
1000.7,1000.14,998.7
1000.3,997.6,1001.22
1000.4,999.21,999.44
1000.1,998.3,1001.49
1000.2,1000.29,1001.44
999.9,999.37,1001.19
999.8,997.66,1001.31
999.4,999.25,1001.6
999.5,997.04,1002.45
998.9,996.13,1001.7
998.9,997.96,1000.78
998.6,996.65,1002.64
998.8,997.02,998.57
998.9,997.38,1000.01
998.7,996.08,1001.55
998.9,997.16,998.0
998.8,995.93,1001.67
999.4,998.02,999.94
999.3,996.97,1005.09
999.6,999.24,1001.28
999.4,996.35,1003.32
999.8,999.24,997.75
999.2,997.81,1003.02
1000.0,998.6,997.84
999.4,997.29,1000.75
999.0,998.98,1000.49
998.6,997.03,1001.25
997.7,997.22,999.22
998.0,997.95,997.7
997.0,995.77,996.74
997.2,997.6,997.71
996.9,997.45,1000.39
997.2,997.11,996.94
996.6,995.75,998.01
997.0,997.57,998.51
997.4,996.23,997.31
997.1,994.96,998.27
996.8,994.03,995.99
997.3,998.44,1004.37
997.3,993.59,998.45
997.3,996.04,998.7
997.3,995.12,1003.56
997.5,996.84,998.28
997.5,995.97,996.38
997.1,995.82,1002.79
997.3,995.3,1000.44
997.5,995.22,994.65
997.2,995.15,998.9
997.8,995.72,996.29
997.3,994.43,996.9
997.7,995.67,997.46
997.2,993.7,997.7
997.7,994.56,1003.87
997.3,993.74,998.1
997.8,994.63,996.53
997.4,993.52,995.55
997.9,995.52,997.24
997.5,994.23,997.06
998.4,996.41,997.98
998.7,995.2,1000.8
997.9,994.65,998.48
998.1,994.14,998.87
998.9,995.65,1000.99
998.6,994.3,997.33
999.4,995.57,998.35
999.0,994.85,1000.08
999.8,996.95,1001.24
999.3,997.41,1000.1
1000.3,998.79,1000.67
1000.6,1001.22,1001.11
1000.2,1000.47,1001.91
1000.8,1001.09,1001.13
999.6,1001.17,1001.6
1000.5,1000.69,999.66
999.6,999.77,1000.97
1000.2,1001.42,1000.8
999.3,999.98,999.59
1000.1,1000.93,998.62
999.3,999.84,1000.07
1000.0,1000.09,997.95
999.2,1000.36,1000.84
999.8,1000.97,1000.81
999.0,1000.47,1004.47
999.8,1000.29,999.44
1000.3,1001.31,1005.44
1000.0,999.71,1001.17
1000.6,1000.31,1003.94
999.6,998.57,1000.77
1000.4,999.79,1002.46
1000.2,999.21,1002.26
999.6,998.33,1000.17
999.8,998.51,1002.88
998.6,997.49,997.64
999.3,998.85,1003.74
998.1,997.92,998.71
998.8,998.76,1003.27
997.6,997.07,998.65
998.3,999.24,1004.3
996.9,998.31,997.15
997.8,998.58,1004.98
996.8,998.2,999.67
997.5,999.81,1004.32
996.2,997.59,998.91
996.8,1000.02,1008.02
996.1,997.84,996.0
996.6,999.17,1007.88
995.5,997.21,997.06
996.0,1000.14,1006.15
994.7,997.95,999.69
995.3,1000.6,1007.65
994.8,998.91,1003.92
995.2,1000.8,1004.64
994.4,1000.36,1001.98
993.9,998.76,1002.81
993.3,998.84,1002.85
993.8,1000.16,1000.93
992.4,999.11,1004.07
992.8,1001.57,1001.66
991.3,998.04,999.56
991.5,999.26,999.37
989.8,997.88,995.55
989.6,996.85,997.5
988.9,996.37,995.97
989.0,997.9,993.18
987.9,997.54,994.32
987.7,995.29,994.93
987.5,994.65,989.84
988.0,997.84,990.25
987.2,996.96,991.8
987.2,993.93,992.04
987.0,993.42,993.05
987.2,997.83,991.51
986.7,994.17,987.27
986.9,996.07,986.7
986.5,995.09,985.96
986.3,993.98,988.32
985.8,995.53,986.97
985.6,993.17,985.98
985.4,994.29,985.07
985.4,994.52,988.01
985.7,995.18,987.14
985.2,993.9,987.13
985.8,995.47,985.32
985.2,994.55,989.17
984.9,994.87,983.59
984.5,994.8,991.46
985.2,995.8,990.73
984.9,993.86,993.18
984.7,995.65,990.2
984.4,993.77,993.31
983.7,994.48,994.98
984.4,994.25,987.38
983.9,994.79,996.16
984.2,994.38,989.1
984.2,994.52,996.3
984.4,994.82,989.3
984.5,993.84,995.15
984.8,994.52,994.14
985.4,995.51,995.59
985.1,994.74,997.39
984.8,996.08,998.27
985.1,995.59,994.11
984.4,995.61,996.25
984.9,997.2,996.71
984.3,995.6,993.99
984.4,997.17,996.65
983.9,996.85,994.34
983.4,994.68,991.37
983.2,994.66,991.24
983.6,997.26,994.9
983.2,994.29,991.68
983.5,996.68,994.17
983.8,993.26,989.79
984.1,996.45,995.13
984.1,993.79,991.01
984.6,995.38,992.34
984.6,993.42,992.4
985.0,996.02,995.89
985.3,993.04,992.34
985.5,996.47,996.7
985.9,993.26,995.2
986.1,996.14,996.46
986.1,993.98,993.34
986.6,995.35,993.95
986.3,994.87,996.47
986.5,994.34,994.53
987.0,996.37,995.3
987.3,996.55,994.97
986.7,993.56,992.16
987.6,996.21,994.43
987.1,994.61,995.97
987.4,994.03,994.52
988.1,994.77,995.41
988.9,996.07,994.45
988.6,994.24,994.16
989.2,997.5,994.86
989.0,995.56,996.18
989.5,998.8,996.49
989.6,996.51,995.29
990.4,997.56,991.89
990.4,997.41,996.28
991.0,999.03,994.94
991.2,997.85,996.87
992.1,999.95,996.0
991.8,997.48,995.76
992.7,999.09,996.62
992.4,998.15,996.64
993.0,1001.33,1004.5
992.6,999.0,997.94
993.4,999.61,998.1
991.8,998.88,997.9
992.6,999.04,996.38
991.8,998.77,996.66
991.3,996.79,996.7
991.5,997.8,994.71
991.1,996.38,996.16
990.7,998.93,997.26
990.4,997.16,996.28
990.6,998.98,997.17
990.1,996.56,997.04
989.5,998.09,999.43
989.2,996.08,995.67
989.5,996.73,993.34
989.1,995.78,995.9
988.2,996.87,998.16
988.0,995.19,995.43
987.2,996.75,995.66
987.4,992.98,993.26
985.2,996.58,996.12
984.2,992.69,994.03
985.0,997.12,997.47
985.1,993.52,996.34
983.1,995.96,992.82
983.1,993.25,995.37
981.4,995.86,991.51
981.3,994.06,992.16
979.6,993.8,989.88
979.8,990.95,988.17
978.5,989.85,987.13
978.5,993.52,991.58
977.5,989.06,989.21
977.7,992.14,987.01
976.7,988.83,984.82
976.9,993.03,984.54
976.9,990.02,984.07
977.0,991.67,984.1
976.8,990.27,983.99
976.8,992.72,984.75
977.3,991.55,986.51
977.3,993.46,988.01
977.6,991.69,987.29
977.7,992.8,986.44
977.7,991.8,990.45
977.9,992.94,985.79
978.2,991.76,988.6
978.5,992.77,987.1
978.6,990.86,987.22
979.0,992.95,987.77
978.7,992.16,989.65
979.2,994.81,990.88
978.9,992.41,991.51
979.0,995.03,992.24
979.6,992.7,989.3
980.0,994.98,990.23
980.6,993.08,990.3
981.0,994.23,988.38
981.9,991.47,987.17
982.2,995.29,989.49
983.4,993.11,988.9
983.6,996.45,990.79
985.3,994.27,991.71
985.7,996.87,994.15
987.1,993.28,991.91
987.7,996.97,996.35
988.7,993.55,992.46
989.1,996.93,993.84
990.2,994.33,994.28
990.7,996.77,993.65
992.1,997.96,997.37
991.7,995.02,994.26
993.3,997.24,993.7
992.8,995.37,995.76
994.6,996.35,993.11
994.0,995.1,994.3
996.2,998.44,995.74
995.2,996.98,994.72
996.3,997.61,995.22
997.3,1000.12,998.34
998.6,1001.78,998.59
997.2,998.04,994.33
999.9,1001.55,999.62
998.9,999.74,997.29
1001.2,1002.23,997.65
1000.0,999.93,995.22
1003.1,1003.11,999.22
1001.8,1001.06,997.86
1004.2,1003.97,1000.16
1003.1,1002.36,997.9
1005.4,1004.36,1000.92
1004.2,1002.74,996.41
1004.6,1003.77,997.44
1005.6,1003.45,999.29
1004.7,1001.48,993.37
1005.7,1004.0,999.49
1004.4,1002.7,997.87
1005.5,1003.48,1000.58
1005.0,1002.21,996.48
1005.8,1003.07,999.65
1004.2,1002.56,999.72
1005.3,1003.1,1000.2
1003.9,1003.15,999.04
1005.0,1003.94,1000.74
1003.5,1002.85,1002.24
1004.6,1002.51,999.63
1003.7,1002.54,1000.22
1004.6,1002.31,1001.4
1004.0,1001.29,999.6
1005.1,1001.45,998.1
1004.6,1000.83,997.21
1005.7,1002.02,1002.07
1004.1,1002.01,1001.57
1005.0,1001.6,1000.61
1004.1,1000.79,1001.38
1004.8,1002.48,1001.65
1005.2,1001.22,1000.45
1004.1,1001.38,1003.61
1005.2,1001.39,1002.95
1004.4,1001.61,1002.94
1004.9,1001.44,1002.13
1004.0,1000.22,1002.35
1004.3,1002.11,1003.64
1003.6,1001.12,1002.14
1003.4,1001.18,1000.87
1004.3,1001.88,1005.88
1004.1,1000.01,1003.34
1003.1,999.99,1000.86
1002.5,999.22,1001.44
1003.4,1000.7,1003.9
1003.0,1000.63,1003.08
1002.2,1000.71,1001.97
1002.5,999.7,1000.56
1003.5,1001.86,1002.85
1002.3,1000.43,1001.38
1003.3,1000.93,1002.57
1003.5,1001.36,1006.11
1002.5,1001.26,1001.7
1003.6,1000.5,1006.39
1002.7,1000.28,1001.95
1003.8,999.64,1003.29
1002.7,1000.19,1003.75
1002.7,1000.39,1003.93
1003.5,1002.46,1003.03
1003.8,1004.19,1003.93
1003.0,1002.94,1001.59
1003.4,1003.88,1002.61
1002.4,1004.46,1002.98
1003.1,1005.56,1002.51
1002.1,1004.75,1001.29
1001.9,1004.34,1001.18
1002.8,1003.88,1004.23
1002.1,1003.43,1002.93
1002.9,1005.26,1004.73
1003.0,1004.22,1004.81
1002.2,1005.44,1004.72
1002.3,1004.03,1003.33
1003.2,1003.94,1005.29
1003.6,1005.58,1007.87
1002.6,1003.92,1003.03
1003.9,1004.33,1007.04
1003.1,1004.22,1003.46
1003.7,1003.82,1004.69
1002.7,1003.61,1003.97
1002.6,1003.05,1004.31
1003.7,1004.01,1005.33
1002.4,1002.64,1005.04
1003.1,1004.1,1005.32
1003.0,1004.48,1005.5
1002.1,1004.13,1005.3
1003.6,1003.38,1006.38
1002.7,1003.3,1004.67
1003.3,1003.61,1005.42
1002.3,1003.86,1005.04
1002.8,1003.53,1006.45
1001.9,1002.41,1003.79
1001.2,1004.19,1005.38
1001.9,1003.35,1004.85
1000.8,1002.95,1003.61
1001.7,1003.84,1007.47
1001.5,1003.46,1004.74
1002.1,1003.24,1007.4
1002.4,1002.53,1007.1
1001.6,1001.29,1003.68
1002.8,1002.16,1008.06
1002.2,1001.48,1004.43
1003.2,1000.88,1006.85
1002.5,999.41,1002.79
1003.7,1001.73,1006.96
1003.0,1000.97,1004.06
1003.6,1000.25,1004.04
1004.4,1001.7,1007.16
1004.9,1000.97,1004.71
1004.0,1000.6,1003.69
1004.5,1002.63,1004.06
1003.8,1002.14,1004.64
1003.8,1003.31,1005.18
1003.1,1002.91,1001.91
1002.9,1002.87,1002.49
1003.6,1002.22,1002.32
1003.5,1001.56,1003.11
1002.9,1001.3,1000.86
1004.1,1001.54,1000.33
1003.4,1002.08,1000.84
1004.2,1000.71,1001.27
1004.7,1001.52,998.51
1004.9,1000.35,1002.89
1005.4,999.96,999.65
1006.2,999.01,1000.06
1005.7,999.51,1003.58
1006.6,999.47,1001.2
1005.9,999.31,1003.29
1006.9,999.59,1002.66
1006.2,997.52,1001.99
1006.9,1000.78,1002.39
1006.3,998.58,1002.81
1007.1,1000.29,1000.62
1007.4,999.49,997.62
1006.6,998.48,1001.52
1007.6,999.55,995.44
1007.0,997.47,1001.16
1007.3,998.44,1000.05
1007.9,999.31,996.85
1007.9,999.36,997.96
1007.4,997.0,1000.79
1007.1,998.09,1002.51
1007.5,996.94,1000.85
1008.0,998.6,995.7
1008.0,998.48,1003.16
1008.6,998.09,997.01
1007.9,998.52,1002.95
1008.7,998.6,1001.49
1008.4,998.65,1002.55
1009.1,998.1,1000.86
1009.1,999.27,1002.74
1008.5,998.86,1003.59
1008.3,999.71,1003.12
1009.2,999.9,1001.89
1008.4,999.55,1000.82
1007.5,1000.29,1005.72
1007.4,998.36,998.89
1006.5,998.75,1004.45
1004.7,998.39,1000.42
1005.7,999.09,999.8
1003.5,998.06,1001.15
1004.2,999.61,998.05
1002.8,997.8,997.34
1002.0,999.66,998.07
1001.4,997.53,995.41
1000.8,996.8,1000.72
999.6,996.97,994.0
1000.1,997.3,991.59
999.1,996.9,990.33
998.5,995.66,992.49
997.8,996.06,989.93
997.5,995.15,991.27
995.9,995.71,992.53
996.5,995.88,991.05
995.3,995.91,990.49
994.8,994.03,986.03
994.5,996.73,990.77
994.0,992.72,980.87
993.4,993.07,983.31
993.9,995.83,986.71
993.1,995.4,985.64
992.8,992.75,984.42
992.4,993.03,984.44
992.7,997.12,989.62
991.7,993.37,985.68
992.0,994.86,986.53
991.0,995.22,988.39
990.9,992.78,984.7
990.1,992.45,986.15
990.2,995.69,988.65
989.7,995.84,988.58
989.7,992.84,986.27
989.5,997.05,992.05
989.4,992.77,985.94
989.2,993.12,986.55
989.5,995.84,988.86
989.5,991.0,982.74
989.8,995.61,990.52
989.7,990.45,983.74
989.8,995.62,991.2
989.1,994.9,990.16
989.0,990.16,986.13
988.5,989.93,986.53
988.6,995.34,993.11
987.7,989.15,985.78
987.3,995.33,992.44
987.0,988.9,987.31
986.5,989.28,988.72
986.9,994.77,991.54
986.9,988.07,987.55
987.3,993.74,991.3
987.5,994.73,992.81
987.4,989.7,987.76
987.8,995.68,994.66
987.8,990.3,988.75
988.1,993.23,989.12
987.8,990.79,991.08
988.0,992.58,994.73
987.6,989.27,985.67
987.0,993.06,988.97
986.7,988.77,983.23
987.9,993.77,990.76
986.6,991.08,988.85
987.9,992.99,990.05
986.8,991.33,989.95
986.5,990.61,989.87
988.4,994.02,993.78
990.1,992.45,984.26
988.2,990.39,986.07
988.8,989.85,987.66
990.4,993.31,989.55
991.0,993.13,990.78
989.4,990.03,987.96
991.6,993.94,992.28
990.0,989.58,988.19
991.8,994.61,996.18
990.2,989.73,988.13
991.3,989.83,988.17
992.9,993.82,997.32
992.1,989.43,988.68
994.0,994.03,993.22
994.7,994.66,998.32
992.7,990.29,990.86
994.8,993.77,994.0
993.2,989.54,988.96
992.7,990.01,992.16
994.9,994.17,993.47
991.6,990.5,998.07
993.5,993.67,994.06
991.4,989.33,996.42
993.5,992.98,990.25
991.3,988.69,993.2
993.3,993.21,995.33
991.0,989.34,994.55
993.2,993.68,995.25
990.6,989.15,988.36
992.6,992.58,989.23
991.7,991.65,991.28
989.9,986.57,988.97
989.9,986.32,989.28
991.0,990.11,989.96
991.6,990.5,991.39
989.5,988.65,991.92
989.9,987.47,992.28
992.2,991.0,995.61
991.6,990.47,991.46
992.8,992.48,996.5
993.9,993.19,997.98
992.7,992.96,992.14
993.5,995.58,994.63
994.5,997.18,997.88
994.4,997.47,995.57
995.7,999.56,999.97
995.6,996.79,996.39
996.9,998.15,1000.47
997.6,998.92,1001.06
996.3,997.36,995.29
997.5,997.48,995.08
998.5,1000.23,1001.5
999.4,1000.42,1002.9
998.3,998.41,996.16
1000.2,1000.36,1003.38
999.0,998.92,998.9
999.7,999.27,999.14
1000.9,1000.82,1004.3
1000.9,1001.04,1004.32
999.8,999.54,1001.04
1001.2,1000.03,1006.05
1000.1,999.66,1002.87
1000.4,999.17,1000.72
1001.4,1000.13,1001.51
1000.5,1000.07,1004.34
1001.3,1001.44,1003.5
1001.1,1002.7,1003.85
1000.4,1001.08,999.89
1000.5,1002.27,1001.26
1000.1,999.79,1000.1
999.2,1000.85,1001.18
999.4,1002.12,1001.03
997.0,1002.04,1000.51
996.7,1002.37,1001.95
996.7,1002.53,1002.63
994.3,1001.31,1000.58
994.6,1000.29,1001.7
992.9,998.79,998.81
992.7,1001.7,1001.9
991.1,996.88,998.25
991.3,1000.4,998.08
990.4,999.42,998.63
990.2,995.08,998.35
990.1,998.09,999.31
990.0,995.12,1001.65
989.5,994.62,999.67
989.2,998.48,999.14
988.7,992.91,998.91
988.5,996.65,994.97
988.3,998.45,997.93
988.5,992.04,993.55
989.7,994.08,991.35
990.0,997.03,996.43
990.2,991.33,991.38
990.6,996.01,997.47
990.9,994.72,993.73
992.0,999.43,994.27
993.6,995.62,997.68
994.0,999.58,995.64
996.0,1001.33,997.83
995.1,997.89,999.4
997.3,1002.99,999.06
996.5,1000.09,996.32
999.2,1003.72,1001.35
998.3,1001.0,997.88
1000.3,1000.42,998.71
1001.4,1004.1,1001.5
1003.0,1003.23,1002.12
1001.9,1001.87,1000.47
1003.8,1001.64,1002.66
1005.0,1003.71,1003.29
1006.6,1004.27,1003.07
1005.7,1003.18,1004.82
1007.4,1005.04,1005.47
1006.4,1003.23,1002.99
1007.0,1004.01,1003.01
1008.3,1006.67,1005.23
1007.7,1004.83,1001.44
1008.8,1006.54,1005.09
1008.8,1005.49,1005.42
1008.2,1007.26,1003.52
1008.2,1005.59,1003.02
1008.9,1007.3,1006.04
1007.6,1006.42,1004.14
1008.5,1004.85,1003.08
1007.6,1003.95,1001.82
1008.2,1004.12,1003.52
1007.1,1005.73,1003.83
1007.7,1004.35,1004.26
1006.6,1003.85,1002.81
1006.9,1004.76,1004.98
1006.3,1001.36,1001.74
1006.9,1004.04,1003.81
1005.2,999.55,1004.98
1005.7,1000.51,1003.53
1004.2,999.36,1004.36
1004.6,1001.83,1006.13
1003.3,1002.12,1004.3
1002.7,998.86,1003.17
1002.1,999.32,1003.22
1002.4,1002.18,1003.79
1000.1,998.49,1001.29
1000.2,1002.32,1002.0
999.4,999.89,1000.87
999.2,997.77,1000.6
998.2,997.48,999.65
997.8,998.54,997.27
996.1,997.69,999.61
994.8,995.51,995.06
994.9,998.83,993.08
994.1,998.47,994.18
993.8,995.52,994.13
993.6,995.04,992.5
993.4,999.59,995.89
993.0,995.75,995.08
992.7,996.58,991.11
992.6,994.58,990.3
992.3,997.5,991.82
991.7,997.94,989.73
992.1,995.31,988.42
990.9,994.87,985.58
990.8,997.57,988.11
990.1,994.16,981.02
990.3,997.24,983.33
989.4,993.63,982.13
989.2,997.1,986.84
988.4,996.07,986.22
988.6,992.6,979.91
988.1,992.15,982.03
988.4,995.93,984.12
988.0,992.39,985.3
988.2,996.05,985.97
988.5,993.11,986.04
988.7,995.71,989.08
989.1,993.38,987.14
989.0,995.35,987.29
989.9,992.79,988.14
990.0,994.75,981.28
991.2,992.37,987.07
991.1,995.41,985.11
991.7,993.6,988.1
991.9,994.23,983.28
992.1,994.41,991.23
992.4,994.62,984.02
992.5,994.67,991.95
992.6,994.35,983.63
992.7,994.6,993.17
992.8,994.62,986.0
992.6,995.08,996.98
993.0,995.34,986.9
993.4,996.31,992.09
993.0,995.45,997.31
993.1,996.19,999.95
993.7,995.87,992.48
993.1,995.78,998.07
993.9,996.78,996.01
993.6,994.69,996.24
994.7,995.45,992.75
993.8,992.17,992.9
994.9,994.4,992.53
995.2,994.37,990.33
994.1,992.34,993.38
994.9,996.14,997.46
994.0,992.81,994.15
995.1,996.6,996.78
994.2,992.64,994.03
994.2,992.94,992.9
994.8,995.13,997.05
994.5,995.37,996.7
993.7,994.19,994.7
994.3,994.47,994.14
993.4,994.03,994.0
993.5,994.57,994.96
992.6,994.86,995.03
991.6,994.31,994.12
992.4,992.29,996.68
991.5,996.25,998.16
990.9,994.56,994.02
991.2,995.52,999.29
990.4,995.43,994.56
990.6,994.81,996.7
989.7,994.49,993.7
989.2,993.34,994.15
989.8,996.9,998.98
989.5,991.71,995.9
988.5,994.2,1001.66
988.8,994.92,1001.96
989.9,993.14,994.15
988.8,994.86,996.75
988.0,995.03,996.57
987.8,993.95,993.86
988.4,994.31,990.93
988.4,993.79,988.82
987.8,993.03,990.19
987.5,993.0,987.19
988.3,992.6,988.05
987.3,992.27,988.05
986.7,992.08,985.82
987.0,993.22,988.09
986.2,990.35,984.22
987.3,993.34,989.44
986.5,989.0,982.28
987.0,993.31,988.75
985.9,989.69,980.63
986.2,991.56,993.68
987.2,992.86,990.91
985.6,989.99,990.52
987.1,992.44,991.55
985.6,989.39,990.71
987.0,993.42,993.79
986.6,992.84,988.75
985.0,989.51,985.03
986.1,992.67,993.51
984.2,988.8,991.24
985.8,992.36,993.37
985.1,989.32,993.39
985.8,992.33,992.84
983.9,988.9,994.33
985.1,992.64,995.8
983.6,989.14,991.66
984.8,993.43,993.87
983.8,989.95,994.51
982.3,990.66,996.97
983.6,994.38,998.27
983.3,993.07,994.32
982.6,990.76,995.6
984.6,994.25,996.05
983.2,990.78,991.35
987.1,993.01,990.91
