Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2015-06-23 08:00:00,19.9,16.2,69,0.0,0.0,212.3,0.0,10,4.3,7.7,992.9,366.0,356.0,12.0,2015-06-23 08:00:00,63rdStreetWeatherStation201506230800
63rd Street Weather Station,2015-06-23 09:00:00,20.3,16.1,65,0.0,0.0,212.3,0.0,11,3.6,5.3,994.2,540.0,356.0,12.0,2015-06-23 09:00:00,63rdStreetWeatherStation201506230900
63rd Street Weather Station,2015-06-23 10:00:00,18.5,15.7,75,0.0,0.0,212.3,0.0,43,4.8,9.6,994.9,690.0,356.0,12.0,2015-06-23 10:00:00,63rdStreetWeatherStation201506231000
63rd Street Weather Station,2015-06-23 11:00:00,18.5,15.9,76,0.0,0.0,212.3,0.0,64,3.4,5.6,995.3,810.0,355.0,12.0,2015-06-23 11:00:00,63rdStreetWeatherStation201506231100
63rd Street Weather Station,2015-06-23 12:00:00,18.7,16.0,76,0.0,0.0,212.3,0.0,79,3.1,4.4,995.9,819.0,355.0,11.9,2015-06-23 12:00:00,63rdStreetWeatherStation201506231200
63rd Street Weather Station,2015-06-23 13:00:00,18.7,15.5,72,0.0,0.0,212.3,0.0,124,0.6,1.0,996.0,881.0,354.0,11.9,2015-06-23 13:00:00,63rdStreetWeatherStation201506231300
63rd Street Weather Station,2015-06-23 14:00:00,19.6,16.0,69,0.0,0.0,212.3,0.0,165,0.0,1.0,995.8,879.0,354.0,12.0,2015-06-23 14:00:00,63rdStreetWeatherStation201506231400
63rd Street Weather Station,2015-06-23 15:00:00,19.6,16.4,72,0.0,0.0,212.3,0.0,165,0.9,2.3,996.0,809.0,354.0,11.9,2015-06-23 15:00:00,63rdStreetWeatherStation201506231500
63rd Street Weather Station,2015-06-23 16:00:00,19.2,16.0,73,0.0,0.0,212.3,0.0,127,0.6,1.1,995.9,682.0,353.0,11.9,2015-06-23 16:00:00,63rdStreetWeatherStation201506231600
63rd Street Weather Station,2015-06-23 17:00:00,19.2,16.3,75,0.0,0.0,212.3,0.0,131,0.5,0.9,995.8,523.0,353.0,12.0,2015-06-23 17:00:00,63rdStreetWeatherStation201506231700
63rd Street Weather Station,2015-06-23 18:00:00,19.2,16.3,75,0.0,0.0,212.3,0.0,0,0.0,0.5,996.3,253.0,354.0,11.9,2015-06-23 18:00:00,63rdStreetWeatherStation201506231800
63rd Street Weather Station,2015-06-23 19:00:00,18.6,16.0,77,0.0,0.0,212.3,0.0,87,2.1,3.4,996.6,154.0,354.0,11.9,2015-06-23 19:00:00,63rdStreetWeatherStation201506231900
63rd Street Weather Station,2015-06-23 20:00:00,18.0,15.3,76,0.0,0.0,212.3,0.0,105,0.7,1.5,996.5,33.0,354.0,11.9,2015-06-23 20:00:00,63rdStreetWeatherStation201506232000
63rd Street Weather Station,2015-06-23 21:00:00,17.7,15.3,78,0.0,0.0,212.3,0.0,117,0.0,1.1,996.3,2.0,354.0,11.9,2015-06-23 21:00:00,63rdStreetWeatherStation201506232100
63rd Street Weather Station,2015-06-23 22:00:00,18.2,15.6,77,0.0,0.0,212.3,0.0,95,0.9,1.3,996.8,2.0,355.0,11.9,2015-06-23 22:00:00,63rdStreetWeatherStation201506232200
63rd Street Weather Station,2015-06-23 23:00:00,18.3,15.4,75,0.0,0.0,212.3,0.0,95,0.5,0.8,997.0,2.0,355.0,12.0,2015-06-23 23:00:00,63rdStreetWeatherStation201506232300
63rd Street Weather Station,2015-06-24 00:00:00,17.8,15.9,82,0.0,0.0,212.3,0.0,51,0.6,0.9,996.6,2.0,355.0,11.9,2015-06-24 00:00:00,63rdStreetWeatherStation201506242400
63rd Street Weather Station,2015-06-24 01:00:00,17.5,15.5,81,0.0,0.0,212.3,0.0,63,0.8,1.7,996.3,2.0,354.0,11.9,2015-06-24 01:00:00,63rdStreetWeatherStation201506240100
63rd Street Weather Station,2015-06-24 02:00:00,17.7,15.7,82,0.0,0.0,212.3,0.0,0,0.0,0.6,997.1,2.0,355.0,11.9,2015-06-24 02:00:00,63rdStreetWeatherStation201506240200
63rd Street Weather Station,2015-06-24 03:00:00,18.0,16.1,83,0.0,0.0,212.3,0.0,114,0.3,0.7,997.4,2.0,355.0,11.9,2015-06-24 03:00:00,63rdStreetWeatherStation201506240300
63rd Street Weather Station,2015-06-24 04:00:00,18.2,15.6,77,0.0,0.0,212.3,0.0,178,1.0,1.2,997.8,2.0,355.0,11.9,2015-06-24 04:00:00,63rdStreetWeatherStation201506240400
63rd Street Weather Station,2015-06-24 05:00:00,19.0,15.6,71,0.0,0.0,212.3,0.0,190,2.8,3.9,998.4,3.0,355.0,12.0,2015-06-24 05:00:00,63rdStreetWeatherStation201506240500
63rd Street Weather Station,2015-06-24 06:00:00,19.2,15.4,67,0.0,0.0,212.3,0.0,203,1.4,3.5,998.5,57.0,355.0,11.9,2015-06-24 06:00:00,63rdStreetWeatherStation201506240600
63rd Street Weather Station,2015-06-24 07:00:00,19.8,16.4,71,0.0,0.0,212.3,0.0,222,1.4,2.9,998.7,106.0,354.0,12.0,2015-06-24 07:00:00,63rdStreetWeatherStation201506240700
63rd Street Weather Station,2015-06-24 08:00:00,20.3,17.2,74,0.0,0.0,212.3,0.0,218,1.5,2.1,998.4,147.0,355.0,12.0,2015-06-24 08:00:00,63rdStreetWeatherStation201506240800
63rd Street Weather Station,2015-06-24 09:00:00,21.0,17.8,73,0.0,0.0,212.3,0.0,198,0.8,1.2,998.4,171.0,355.0,12.0,2015-06-24 09:00:00,63rdStreetWeatherStation201506240900
63rd Street Weather Station,2015-06-24 10:00:00,20.5,17.7,76,0.0,0.0,212.3,0.0,161,0.8,1.3,998.2,276.0,355.0,11.9,2015-06-24 10:00:00,63rdStreetWeatherStation201506241000
63rd Street Weather Station,2015-06-24 11:00:00,20.4,18.3,82,0.0,0.0,212.3,0.0,157,0.3,0.7,997.6,514.0,355.0,11.9,2015-06-24 11:00:00,63rdStreetWeatherStation201506241100
63rd Street Weather Station,2015-06-24 12:00:00,20.8,18.4,80,0.0,0.0,212.3,0.0,137,0.5,1.6,998.8,736.0,355.0,11.9,2015-06-24 12:00:00,63rdStreetWeatherStation201506241200
63rd Street Weather Station,2015-06-24 13:00:00,24.7,18.5,56,0.0,0.0,212.3,0.0,250,4.0,5.1,998.5,491.0,356.0,12.0,2015-06-24 13:00:00,63rdStreetWeatherStation201506241300
63rd Street Weather Station,2015-06-24 14:00:00,24.8,17.5,49,0.0,0.0,212.3,0.0,253,4.0,6.4,997.7,490.0,356.0,12.0,2015-06-24 14:00:00,63rdStreetWeatherStation201506241400
63rd Street Weather Station,2015-06-24 15:00:00,25.1,17.9,50,0.0,0.0,212.3,0.0,239,3.2,5.2,997.0,559.0,355.0,12.0,2015-06-24 15:00:00,63rdStreetWeatherStation201506241500
63rd Street Weather Station,2015-06-24 16:00:00,25.3,18.2,51,0.0,0.0,212.3,0.0,265,1.3,3.0,996.5,408.0,354.0,12.0,2015-06-24 16:00:00,63rdStreetWeatherStation201506241600
63rd Street Weather Station,2015-06-24 17:00:00,24.0,18.0,56,0.0,0.0,212.3,0.0,86,1.1,2.3,995.8,284.0,354.0,11.9,2015-06-24 17:00:00,63rdStreetWeatherStation201506241700
63rd Street Weather Station,2015-06-24 18:00:00,24.1,18.2,57,0.0,0.0,212.3,0.0,230,0.7,1.7,996.6,84.0,355.0,12.0,2015-06-24 18:00:00,63rdStreetWeatherStation201506241800
63rd Street Weather Station,2015-06-24 19:00:00,24.6,18.6,56,0.0,0.0,212.3,0.0,257,1.5,3.4,995.6,30.0,355.0,11.9,2015-06-24 19:00:00,63rdStreetWeatherStation201506241900
63rd Street Weather Station,2015-06-24 20:00:00,23.9,18.8,62,0.0,0.0,212.3,0.0,202,1.3,2.3,995.1,9.0,355.0,12.0,2015-06-24 20:00:00,63rdStreetWeatherStation201506242000
63rd Street Weather Station,2015-06-24 21:00:00,22.5,18.5,69,0.0,0.0,212.3,0.0,181,1.3,2.4,994.9,1.0,355.0,12.0,2015-06-24 21:00:00,63rdStreetWeatherStation201506242100
63rd Street Weather Station,2015-06-24 22:00:00,23.1,18.7,66,0.0,0.0,212.3,0.0,250,2.2,3.9,995.8,1.0,355.0,11.9,2015-06-24 22:00:00,63rdStreetWeatherStation201506242200
63rd Street Weather Station,2015-06-24 23:00:00,22.5,18.6,69,0.0,0.0,212.3,0.0,0,0.0,3.9,995.5,1.0,355.0,12.0,2015-06-24 23:00:00,63rdStreetWeatherStation201506242300
63rd Street Weather Station,2015-06-25 00:00:00,21.8,18.5,73,0.0,0.0,212.3,0.0,212,0.9,1.7,995.3,1.0,355.0,11.9,2015-06-25 00:00:00,63rdStreetWeatherStation201506252400
63rd Street Weather Station,2015-06-25 01:00:00,21.7,18.5,74,0.0,0.0,212.3,0.0,242,1.3,2.3,994.6,1.0,355.0,11.9,2015-06-25 01:00:00,63rdStreetWeatherStation201506250100
63rd Street Weather Station,2015-06-25 02:00:00,21.5,18.8,78,0.0,0.0,212.3,0.0,185,1.8,3.0,993.2,1.0,354.0,12.0,2015-06-25 02:00:00,63rdStreetWeatherStation201506250200
63rd Street Weather Station,2015-06-25 03:00:00,21.0,19.3,86,6.6,2.3,214.6,60.0,241,2.7,4.9,992.5,1.0,354.0,12.0,2015-06-25 03:00:00,63rdStreetWeatherStation201506250300
63rd Street Weather Station,2015-06-25 04:00:00,19.5,18.9,95,4.8,7.4,222.0,60.0,15,2.6,4.1,992.8,2.0,355.0,12.0,2015-06-25 04:00:00,63rdStreetWeatherStation201506250400
63rd Street Weather Station,2015-06-25 05:00:00,19.1,18.9,97,12.6,8.0,230.0,60.0,198,0.8,1.6,993.0,2.0,355.0,12.0,2015-06-25 05:00:00,63rdStreetWeatherStation201506250500
63rd Street Weather Station,2015-06-25 06:00:00,19.9,19.2,94,0.0,5.9,235.9,0.0,161,1.1,3.4,992.5,6.0,355.0,11.9,2015-06-25 06:00:00,63rdStreetWeatherStation201506250600
63rd Street Weather Station,2015-06-25 07:00:00,20.2,19.6,95,0.0,0.0,235.9,0.0,184,2.1,3.4,992.5,12.0,355.0,11.9,2015-06-25 07:00:00,63rdStreetWeatherStation201506250700
63rd Street Weather Station,2015-06-25 08:00:00,20.6,20.1,95,0.0,0.0,235.9,0.0,195,2.6,3.9,992.1,149.0,354.0,11.9,2015-06-25 08:00:00,63rdStreetWeatherStation201506250800
63rd Street Weather Station,2015-06-25 09:00:00,21.7,20.7,92,0.0,0.0,235.9,0.0,211,2.2,5.2,991.8,404.0,355.0,11.9,2015-06-25 09:00:00,63rdStreetWeatherStation201506250900
63rd Street Weather Station,2015-06-25 10:00:00,23.5,21.4,83,0.0,0.0,235.9,0.0,235,1.4,3.0,991.7,673.0,356.0,12.0,2015-06-25 10:00:00,63rdStreetWeatherStation201506251000
63rd Street Weather Station,2015-06-25 11:00:00,25.9,22.0,72,0.0,0.0,235.9,0.0,285,2.0,3.5,991.9,530.0,356.0,12.0,2015-06-25 11:00:00,63rdStreetWeatherStation201506251100
63rd Street Weather Station,2015-06-25 13:00:00,22.8,20.7,83,0.0,0.0,235.9,0.0,90,1.7,2.2,991.5,260.0,354.0,11.9,2015-06-25 13:00:00,63rdStreetWeatherStation201506251300
63rd Street Weather Station,2015-06-25 14:00:00,18.8,18.4,96,0.0,0.0,235.9,0.0,51,1.1,2.4,991.6,88.0,355.0,11.9,2015-06-25 14:00:00,63rdStreetWeatherStation201506251400
63rd Street Weather Station,2015-06-25 15:00:00,19.8,19.3,96,0.0,0.1,236.0,0.0,25,2.2,3.0,991.7,131.0,355.0,12.0,2015-06-25 15:00:00,63rdStreetWeatherStation201506251500
63rd Street Weather Station,2015-06-25 16:00:00,19.6,19.1,96,0.0,0.0,236.0,0.0,17,2.7,3.7,991.8,270.0,353.0,11.9,2015-06-25 16:00:00,63rdStreetWeatherStation201506251600
63rd Street Weather Station,2015-06-25 17:00:00,20.1,19.6,96,0.0,0.0,236.0,0.0,15,3.2,4.1,992.0,57.0,354.0,12.0,2015-06-25 17:00:00,63rdStreetWeatherStation201506251700
63rd Street Weather Station,2015-06-25 18:00:00,18.6,18.3,98,0.0,0.0,236.0,0.0,15,3.9,5.2,992.1,65.0,354.0,11.9,2015-06-25 18:00:00,63rdStreetWeatherStation201506251800
63rd Street Weather Station,2015-06-25 19:00:00,17.3,17.3,100,0.0,0.1,236.1,0.0,11,4.4,7.2,992.1,46.0,354.0,11.9,2015-06-25 19:00:00,63rdStreetWeatherStation201506251900
63rd Street Weather Station,2015-06-25 20:00:00,17.4,17.4,100,0.0,0.0,236.1,0.0,16,4.4,6.1,991.6,9.0,355.0,11.9,2015-06-25 20:00:00,63rdStreetWeatherStation201506252000
63rd Street Weather Station,2015-06-25 21:00:00,17.3,17.3,100,0.0,0.0,236.1,0.0,20,2.2,4.1,992.1,2.0,354.0,11.9,2015-06-25 21:00:00,63rdStreetWeatherStation201506252100
63rd Street Weather Station,2015-06-25 22:00:00,16.8,16.8,100,0.0,0.0,236.1,0.0,17,3.4,5.9,992.2,2.0,355.0,11.9,2015-06-25 22:00:00,63rdStreetWeatherStation201506252200
63rd Street Weather Station,2015-06-25 23:00:00,17.5,16.1,87,0.0,0.0,236.1,0.0,3,2.9,5.1,993.8,2.0,354.0,12.0,2015-06-25 23:00:00,63rdStreetWeatherStation201506252300
63rd Street Weather Station,2015-06-26 00:00:00,17.6,15.8,83,0.0,0.0,236.1,0.0,8,3.4,5.7,992.4,2.0,355.0,12.0,2015-06-26 00:00:00,63rdStreetWeatherStation201506262400
63rd Street Weather Station,2015-06-26 01:00:00,17.2,16.0,89,0.0,0.0,236.1,0.0,11,5.0,8.1,992.1,2.0,354.0,12.0,2015-06-26 01:00:00,63rdStreetWeatherStation201506260100
63rd Street Weather Station,2015-06-26 02:00:00,16.6,15.6,90,0.0,0.0,236.1,0.0,11,6.5,9.5,991.9,2.0,355.0,11.9,2015-06-26 02:00:00,63rdStreetWeatherStation201506260200
63rd Street Weather Station,2015-06-26 03:00:00,16.5,15.7,92,0.0,0.0,236.1,0.0,16,4.1,6.5,991.2,2.0,355.0,11.9,2015-06-26 03:00:00,63rdStreetWeatherStation201506260300
63rd Street Weather Station,2015-06-26 04:00:00,16.2,15.7,94,0.0,0.0,236.1,0.0,10,5.0,8.8,991.5,2.0,355.0,11.9,2015-06-26 04:00:00,63rdStreetWeatherStation201506260400
63rd Street Weather Station,2015-06-26 05:00:00,15.5,15.2,98,0.0,0.0,236.1,0.0,7,3.2,6.3,992.5,3.0,354.0,11.9,2015-06-26 05:00:00,63rdStreetWeatherStation201506260500
63rd Street Weather Station,2015-06-26 06:00:00,15.8,15.8,100,0.0,0.0,236.1,0.0,14,3.0,5.2,993.0,12.0,354.0,11.9,2015-06-26 06:00:00,63rdStreetWeatherStation201506260600
63rd Street Weather Station,2015-06-26 07:00:00,16.2,16.3,100,0.0,0.0,236.1,0.0,355,2.8,6.6,993.7,24.0,354.0,12.0,2015-06-26 07:00:00,63rdStreetWeatherStation201506260700
63rd Street Weather Station,2015-06-26 08:00:00,16.0,16.0,100,0.0,0.0,236.1,0.0,1,3.7,7.2,993.7,43.0,354.0,11.9,2015-06-26 08:00:00,63rdStreetWeatherStation201506260800
63rd Street Weather Station,2015-06-26 09:00:00,16.8,16.8,100,0.0,0.0,236.1,0.0,12,4.9,7.1,993.4,81.0,355.0,11.9,2015-06-26 09:00:00,63rdStreetWeatherStation201506260900
63rd Street Weather Station,2015-06-26 10:00:00,17.2,16.7,95,0.0,0.0,236.1,0.0,66,3.8,5.7,992.8,106.0,355.0,11.9,2015-06-26 10:00:00,63rdStreetWeatherStation201506261000
63rd Street Weather Station,2015-06-26 11:00:00,17.5,16.8,93,0.0,0.0,236.1,0.0,71,5.2,7.1,992.4,197.0,354.0,11.9,2015-06-26 11:00:00,63rdStreetWeatherStation201506261100
63rd Street Weather Station,2015-06-26 12:00:00,17.4,16.7,93,0.0,0.0,236.1,0.0,67,4.5,6.3,992.8,55.0,355.0,11.9,2015-06-26 12:00:00,63rdStreetWeatherStation201506261200
63rd Street Weather Station,2015-06-26 13:00:00,17.3,16.8,95,0.0,0.0,236.1,0.0,63,3.1,5.7,992.8,111.0,355.0,12.0,2015-06-26 13:00:00,63rdStreetWeatherStation201506261300
63rd Street Weather Station,2015-06-26 14:00:00,17.3,16.9,96,0.0,0.0,236.1,0.0,64,3.1,5.3,992.1,110.0,354.0,12.0,2015-06-26 14:00:00,63rdStreetWeatherStation201506261400
63rd Street Weather Station,2015-06-26 15:00:00,17.1,16.8,97,10.2,4.4,240.5,60.0,28,4.0,5.9,992.0,46.0,355.0,11.9,2015-06-26 15:00:00,63rdStreetWeatherStation201506261500
63rd Street Weather Station,2015-06-26 16:00:00,17.0,16.4,95,6.6,4.8,245.3,60.0,4,4.4,7.8,992.3,50.0,355.0,11.9,2015-06-26 16:00:00,63rdStreetWeatherStation201506261600
63rd Street Weather Station,2015-06-26 17:00:00,16.7,16.4,97,3.6,6.6,251.9,60.0,10,5.4,8.2,992.3,24.0,354.0,11.9,2015-06-26 17:00:00,63rdStreetWeatherStation201506261700
63rd Street Weather Station,2015-06-26 18:00:00,16.2,15.8,96,1.2,9.8,261.7,60.0,8,4.4,7.8,992.7,27.0,354.0,11.9,2015-06-26 18:00:00,63rdStreetWeatherStation201506261800
63rd Street Weather Station,2015-06-26 19:00:00,16.4,16.0,96,4.8,5.9,267.6,60.0,26,4.8,8.5,992.4,11.0,354.0,11.9,2015-06-26 19:00:00,63rdStreetWeatherStation201506261900
63rd Street Weather Station,2015-06-26 20:00:00,16.2,15.7,95,4.8,7.0,274.6,60.0,16,6.1,8.8,992.2,5.0,354.0,11.9,2015-06-26 20:00:00,63rdStreetWeatherStation201506262000
63rd Street Weather Station,2015-06-26 21:00:00,16.4,15.8,95,0.0,1.9,276.5,60.0,14,6.1,8.9,992.0,3.0,354.0,11.9,2015-06-26 21:00:00,63rdStreetWeatherStation201506262100
63rd Street Weather Station,2015-06-26 22:00:00,17.3,16.7,95,0.0,0.9,277.4,60.0,28,5.0,7.8,992.8,2.0,354.0,11.9,2015-06-26 22:00:00,63rdStreetWeatherStation201506262200
63rd Street Weather Station,2015-06-26 23:00:00,16.6,16.0,94,0.0,2.1,279.5,60.0,17,4.3,6.4,992.8,3.0,355.0,11.9,2015-06-26 23:00:00,63rdStreetWeatherStation201506262300
63rd Street Weather Station,2015-06-27 00:00:00,16.5,15.9,95,0.0,0.4,279.9,60.0,15,3.5,4.8,992.5,3.0,355.0,11.9,2015-06-27 00:00:00,63rdStreetWeatherStation201506272400
63rd Street Weather Station,2015-06-27 01:00:00,16.5,15.8,94,1.2,0.6,280.5,60.0,354,3.2,4.7,992.0,2.0,354.0,11.7,2015-06-27 01:00:00,63rdStreetWeatherStation201506270100
63rd Street Weather Station,2015-06-27 02:00:00,16.3,15.5,93,0.0,0.3,280.8,0.0,0,4.8,8.1,991.2,2.0,354.0,11.9,2015-06-27 02:00:00,63rdStreetWeatherStation201506270200
63rd Street Weather Station,2015-06-27 03:00:00,16.9,15.8,90,0.0,0.0,280.8,0.0,11,3.1,5.3,990.9,2.0,354.0,11.9,2015-06-27 03:00:00,63rdStreetWeatherStation201506270300
63rd Street Weather Station,2015-06-27 04:00:00,16.6,15.3,88,0.0,0.0,280.8,0.0,15,4.1,7.8,990.8,2.0,354.0,11.9,2015-06-27 04:00:00,63rdStreetWeatherStation201506270400
63rd Street Weather Station,2015-06-27 05:00:00,16.6,15.1,86,0.0,0.0,280.8,0.0,2,3.4,6.3,991.1,3.0,355.0,11.9,2015-06-27 05:00:00,63rdStreetWeatherStation201506270500
63rd Street Weather Station,2015-06-27 06:00:00,16.2,14.8,87,0.0,0.0,280.8,0.0,14,5.3,9.0,991.3,21.0,354.0,11.9,2015-06-27 06:00:00,63rdStreetWeatherStation201506270600
63rd Street Weather Station,2015-06-27 07:00:00,16.1,14.6,86,0.0,0.0,280.8,0.0,4,4.3,8.9,991.5,113.0,355.0,11.9,2015-06-27 07:00:00,63rdStreetWeatherStation201506270700
63rd Street Weather Station,2015-06-27 08:00:00,15.7,14.2,86,0.0,0.0,280.8,0.0,11,7.4,11.4,992.0,164.0,355.0,12.0,2015-06-27 08:00:00,63rdStreetWeatherStation201506270800
63rd Street Weather Station,2015-06-27 09:00:00,15.8,14.2,85,0.0,0.0,280.8,0.0,9,5.8,11.1,992.4,435.0,356.0,11.9,2015-06-27 09:00:00,63rdStreetWeatherStation201506270900
63rd Street Weather Station,2015-06-27 10:00:00,16.0,14.3,84,0.0,0.0,280.8,0.0,7,5.7,9.8,992.5,593.0,355.0,12.0,2015-06-27 10:00:00,63rdStreetWeatherStation201506271000
63rd Street Weather Station,2015-06-27 11:00:00,16.4,14.6,83,0.0,0.0,280.8,0.0,13,6.7,8.3,993.1,775.0,355.0,12.0,2015-06-27 11:00:00,63rdStreetWeatherStation201506271100
63rd Street Weather Station,2015-06-27 12:00:00,16.6,14.8,83,0.0,0.0,280.8,0.0,10,6.2,9.9,993.3,888.0,355.0,11.9,2015-06-27 12:00:00,63rdStreetWeatherStation201506271200
63rd Street Weather Station,2015-06-27 13:00:00,17.0,15.0,82,0.0,0.0,280.8,0.0,9,5.7,8.4,993.5,915.0,354.0,12.0,2015-06-27 13:00:00,63rdStreetWeatherStation201506271300
63rd Street Weather Station,2015-06-27 14:00:00,17.8,15.7,81,0.0,0.0,280.8,0.0,9,4.2,7.0,993.1,890.0,354.0,11.9,2015-06-27 14:00:00,63rdStreetWeatherStation201506271400
63rd Street Weather Station,2015-06-27 15:00:00,18.1,15.7,79,0.0,0.0,280.8,0.0,15,4.0,7.1,993.0,834.0,353.0,11.9,2015-06-27 15:00:00,63rdStreetWeatherStation201506271500
63rd Street Weather Station,2015-06-27 16:00:00,18.1,15.4,75,0.0,0.0,280.8,0.0,8,4.8,8.6,992.8,439.0,354.0,11.9,2015-06-27 16:00:00,63rdStreetWeatherStation201506271600
