Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
1.6,66,5.7,4.0,2.1,105.6,0.51,22.8,-0.04,65.88,4.81,4.14
2.8,59,3.4,0.0,2.7,165.2,0.48,0.0,0.45,63.5,2.66,0.71
2.1,64,6.5,4.0,2.3,134.4,0.55,26.0,0.13,65.67,5.09,4.0
3.3,56,1.8,0.0,3.0,184.8,0.29,0.0,0.65,63.08,2.61,0.57
3.9,55,3.3,0.0,3.1,214.5,0.44,0.0,0.87,62.54,2.61,0.29
2.8,61,7.0,4.0,2.5,170.8,0.63,28.0,0.31,65.29,5.41,4.0
4.2,55,2.2,0.0,3.2,231.0,0.38,0.0,1.08,62.04,2.4,0.14
3.1,61,6.3,4.0,2.6,189.1,0.51,25.2,0.51,64.92,5.84,4.0
3.2,62,5.8,4.0,2.5,198.4,0.59,23.2,0.7,64.5,5.91,4.0
4.8,55,1.9,0.0,3.3,264.0,0.28,0.0,1.31,61.46,2.44,0.0
5.5,56,2.1,3.0,3.3,308.0,0.34,6.3,1.56,60.92,2.47,0.43
3.4,63,7.9,7.0,2.5,214.2,0.58,55.3,0.89,64.08,6.34,4.43
3.9,64,4.7,56.0,2.4,249.6,0.48,263.2,1.11,63.75,6.27,11.86
5.8,57,1.1,67.0,3.3,330.6,0.27,73.7,1.82,60.33,2.26,10.0
5.8,64,5.2,175.0,2.8,371.2,0.6,910.0,1.39,63.33,6.2,36.29
7.0,58,2.1,199.0,3.4,406.0,0.38,417.9,2.12,59.83,2.07,38.43
7.7,59,1.7,157.0,3.3,454.3,0.38,266.9,2.45,59.33,2.06,60.86
7.2,64,4.5,365.0,2.8,460.8,0.57,1642.5,1.7,63.0,5.91,87.86
8.4,63,4.2,264.0,3.1,529.2,0.52,1108.8,2.04,62.71,5.51,125.0
8.1,61,1.9,221.0,3.2,494.1,0.39,419.9,2.78,58.92,1.86,92.43
9.0,61,1.8,178.0,3.4,549.0,0.49,320.4,3.13,58.75,1.8,117.86
8.8,64,3.9,512.0,3.0,563.2,0.49,1996.8,2.38,62.75,5.17,197.57
8.1,69,3.3,54.0,2.5,558.9,0.49,178.2,2.68,63.25,4.81,204.71
8.8,63,1.4,36.0,3.1,554.4,0.45,50.4,3.46,58.96,1.73,123.0
7.6,80,2.8,95.0,1.5,608.0,0.54,266.0,2.97,64.17,4.09,217.29
7.5,82,3.2,47.0,1.4,615.0,0.53,150.4,3.75,59.96,1.89,129.29
7.5,84,3.5,35.0,1.3,630.0,0.52,122.5,3.25,65.25,3.91,214.29
6.1,81,2.4,10.0,1.4,494.1,0.33,24.0,3.96,60.92,2.07,121.14
6.3,86,3.9,17.0,1.0,541.8,0.54,66.3,3.5,66.46,3.73,191.71
5.8,78,2.2,1.0,1.6,452.4,0.38,2.2,4.17,61.92,2.09,92.86
5.4,88,2.8,4.0,0.9,475.2,0.54,11.2,3.72,67.54,3.49,140.14
5.1,80,1.9,0.0,1.4,408.0,0.31,0.0,4.35,62.83,2.11,70.43
4.7,91,2.6,3.0,0.7,427.7,0.54,7.8,3.92,68.62,3.26,102.86
4.0,90,2.6,3.0,0.6,360.0,0.59,7.8,4.09,69.71,3.07,30.14
4.8,80,0.9,0.0,1.4,384.0,0.26,0.0,4.54,63.46,1.97,38.86
4.7,79,2.0,0.0,1.5,371.3,0.33,0.0,4.72,64.12,2.0,13.43
3.8,91,2.8,3.0,0.6,345.8,0.36,8.4,4.25,70.83,3.0,22.86
3.6,87,1.8,4.0,0.8,313.2,0.41,7.2,4.38,71.83,2.86,9.86
4.1,74,1.4,0.0,1.7,303.4,0.42,0.0,4.87,64.58,2.0,8.29
3.3,77,1.8,4.0,1.6,254.1,0.38,7.2,4.5,72.33,2.61,5.43
3.7,70,2.2,1.0,2.1,259.0,0.54,2.2,4.99,64.96,1.86,1.71
1.5,83,1.3,1.0,1.0,124.5,0.33,1.3,5.0,65.96,1.7,0.43
1.5,87,2.1,4.0,0.8,130.5,0.49,8.4,4.54,73.25,2.36,3.57
0.3,87,1.1,1.0,0.8,26.1,0.28,1.1,4.96,67.04,1.54,0.43
0.6,96,2.7,4.0,0.3,57.6,0.39,10.8,4.51,74.5,2.34,3.57
-0.2,98,3.1,4.0,0.1,-19.6,0.58,12.4,4.44,75.83,2.41,3.71
-0.5,90,0.8,1.0,0.5,-45.0,0.29,0.8,4.85,68.29,1.39,0.57
-0.7,90,1.1,2.0,0.6,-63.0,0.41,2.2,4.72,69.54,1.41,0.86
-0.5,98,3.9,4.0,0.1,-49.0,0.6,15.6,4.35,77.17,2.6,3.86
-1.0,98,3.2,4.0,0.2,-98.0,0.42,12.8,4.22,78.58,2.66,4.0
-1.9,91,4.7,2.0,0.5,-172.9,0.65,9.4,4.52,70.88,1.8,1.14
-2.6,90,4.0,2.0,0.5,-234.0,0.6,8.0,4.28,72.29,2.17,1.43
-2.0,97,5.5,4.0,0.2,-194.0,0.5,22.0,4.02,80.08,3.19,4.0
-2.8,96,6.3,4.0,0.2,-268.8,0.58,25.2,3.78,81.54,3.83,4.0
-3.1,90,5.4,2.0,0.5,-279.0,0.72,10.8,3.99,73.75,2.63,1.57
-3.5,90,5.5,2.0,0.5,-315.0,0.66,11.0,3.67,75.21,3.23,1.71
-2.8,96,7.4,5.0,0.2,-268.8,0.58,37.0,3.53,82.96,4.59,4.14
-3.5,95,5.6,5.0,0.2,-332.5,0.44,28.0,3.24,84.29,5.0,4.29
-4.2,89,2.7,2.0,0.5,-373.8,0.56,5.4,3.29,76.62,3.46,1.86
-4.0,94,7.8,8.0,0.2,-376.0,0.53,62.4,2.91,85.54,5.67,4.86
-5.0,89,2.7,8.0,0.5,-445.0,0.38,21.6,2.85,78.0,3.73,2.86
-4.0,95,9.4,40.0,0.2,-380.0,0.64,376.0,2.5,86.83,6.46,10.0
-5.5,88,3.3,30.0,0.5,-484.0,0.39,99.0,2.38,79.29,4.04,6.86
-4.3,94,8.0,59.0,0.3,-404.2,0.51,472.0,2.02,88.08,7.14,17.86
-5.6,88,6.6,35.0,0.5,-492.8,0.52,231.0,1.86,80.54,4.31,11.57
-4.5,94,8.1,55.0,0.3,-423.0,0.47,445.5,1.48,89.38,7.51,25.14
-5.5,88,7.2,33.0,0.5,-484.0,0.57,237.6,1.31,81.75,4.77,16.0
-4.3,94,8.7,63.0,0.3,-404.2,0.53,548.1,0.94,90.62,7.86,33.57
-5.6,88,5.4,51.0,0.5,-492.8,0.57,275.4,0.74,82.88,4.77,23.0
-4.4,94,10.4,123.0,0.3,-413.6,0.6,1279.2,0.42,91.67,8.29,50.43
-5.4,87,7.7,92.0,0.5,-469.8,0.55,708.4,0.14,83.96,5.09,35.86
-4.5,88,9.1,49.0,0.5,-396.0,0.65,445.9,-0.42,85.0,6.0,42.57
-3.9,94,10.3,60.0,0.3,-366.6,0.59,618.0,-0.06,92.25,8.96,58.29
-4.5,87,9.4,41.0,0.6,-391.5,0.66,385.4,-0.92,85.21,6.96,47.29
-3.9,93,11.8,42.0,0.3,-362.7,0.61,495.6,-0.54,92.62,9.53,63.14
-4.2,84,9.5,24.0,0.7,-352.8,0.7,228.0,-1.35,85.33,7.84,46.43
-3.5,89,11.3,7.0,0.6,-311.5,0.61,79.1,-0.95,92.75,9.8,58.43
-3.7,79,8.7,3.0,1.0,-292.3,0.7,26.1,-1.74,85.38,8.14,41.86
-3.4,87,10.9,4.0,0.6,-295.8,0.56,43.6,-1.31,92.71,10.21,50.57
-3.6,77,8.4,2.0,1.1,-277.2,0.59,16.8,-2.1,85.25,8.31,37.43
-3.4,78,7.9,2.0,1.1,-265.2,0.62,15.8,-2.45,85.17,8.67,30.43
-3.2,85,10.9,4.0,0.8,-272.0,0.63,43.6,-1.64,92.46,10.61,43.29
-3.1,84,9.4,5.0,0.8,-260.4,0.56,47.0,-1.94,92.21,10.71,35.0
-4.0,77,7.2,2.0,1.1,-308.0,0.58,14.4,-2.81,85.08,8.6,17.57
-5.8,72,5.8,2.0,1.2,-417.6,0.54,11.6,-3.22,85.0,8.13,10.86
-4.9,81,9.2,5.0,0.8,-396.9,0.65,46.0,-2.3,91.79,10.54,18.14
-2.9,83,11.0,5.0,0.9,-240.7,0.6,55.0,-2.57,91.62,10.64,10.29
-4.4,77,5.2,2.0,1.0,-338.8,0.54,10.4,-3.56,85.29,7.53,5.29
-4.1,77,3.8,2.0,1.0,-315.7,0.44,7.6,-3.79,85.04,6.71,2.14
-2.6,81,9.1,5.0,0.9,-210.6,0.6,45.5,-2.82,91.79,10.26,5.0
-4.7,81,7.6,5.0,0.9,-380.7,0.48,38.0,-3.08,91.54,9.73,4.71
-5.8,72,5.9,2.0,1.1,-417.6,0.55,11.8,-4.05,84.42,6.31,2.0
-5.3,73,2.7,2.0,1.2,-386.9,0.36,5.4,-4.25,83.71,5.5,2.0
-4.8,81,6.8,5.0,0.8,-388.8,0.56,34.0,-3.3,90.92,9.14,4.86
-2.0,78,9.4,4.0,1.2,-156.0,0.67,37.6,-3.37,90.08,8.93,4.86
-5.2,74,3.7,2.0,1.1,-384.8,0.45,7.4,-4.43,83.04,4.9,2.0
-2.2,75,9.2,5.0,1.3,-165.0,0.6,46.0,-3.45,89.12,8.9,4.86
-2.2,75,7.4,2.0,1.3,-165.0,0.65,14.8,-4.45,82.38,4.93,2.0
-2.5,75,8.7,5.0,1.3,-187.5,0.58,43.5,-3.51,88.17,8.83,4.86
-2.4,74,5.8,2.0,1.3,-177.6,0.55,11.6,-4.44,81.71,4.93,2.0
-2.6,74,5.3,2.0,1.2,-192.4,0.5,10.6,-4.42,81.04,4.94,2.0
-2.8,72,9.3,5.0,1.4,-201.6,0.65,46.5,-3.54,87.12,8.59,4.86
-2.8,74,6.8,2.0,1.3,-207.2,0.68,13.6,-4.39,80.38,5.37,2.0
-2.8,74,8.8,5.0,1.3,-207.2,0.64,44.0,-3.54,86.21,8.54,4.86
-2.9,74,5.7,2.0,1.3,-214.6,0.55,11.4,-4.33,79.75,5.34,2.0
-3.1,74,9.1,5.0,1.3,-229.4,0.64,45.5,-3.55,85.29,8.76,4.86
-3.1,74,6.5,15.0,1.2,-229.4,0.59,97.5,-4.25,79.12,5.89,3.86
-3.1,74,9.8,22.0,1.3,-229.4,0.62,215.6,-3.54,84.42,9.19,7.29
-3.2,74,6.0,35.0,1.3,-236.8,0.63,210.0,-4.16,78.54,6.21,8.57
-3.4,72,10.7,58.0,1.3,-244.8,0.74,620.6,-3.51,83.5,9.37,15.0
-3.4,72,6.7,66.0,1.4,-244.8,0.64,442.2,-4.07,77.88,6.11,17.71
-3.4,72,8.8,96.0,1.4,-244.8,0.6,844.8,-3.49,82.54,9.31,28.0
-3.6,73,6.6,57.0,1.3,-262.8,0.62,376.2,-3.99,77.25,6.23,25.57
-3.4,75,7.7,88.0,1.2,-255.0,0.63,677.6,-3.45,81.75,9.17,39.86
-3.5,73,5.2,74.0,1.3,-255.5,0.63,384.8,-3.9,76.62,6.21,35.86
-3.4,72,9.2,135.0,1.3,-244.8,0.61,1242.0,-3.4,80.83,9.16,58.43
-3.7,70,6.6,100.0,1.4,-259.0,0.61,660.0,-3.83,75.92,6.19,49.86
-3.4,70,8.5,127.0,1.5,-238.0,0.62,1079.5,-3.37,79.83,9.11,75.86
-3.7,69,6.5,106.0,1.5,-255.3,0.71,689.0,-3.8,75.12,6.3,64.71
-3.4,72,9.1,123.0,1.3,-244.8,0.61,1119.3,-3.32,78.92,9.11,92.71
-3.4,73,11.2,60.0,1.3,-248.2,0.74,672.0,-3.3,78.04,9.31,98.14
-3.6,72,6.3,49.0,1.4,-259.2,0.56,308.7,-3.76,74.5,6.27,69.57
-3.5,71,5.8,33.0,1.4,-248.5,0.56,191.4,-3.73,73.96,6.24,69.29
-3.4,69,12.3,44.0,1.5,-234.6,0.72,541.2,-3.28,77.04,9.54,96.14
-3.6,69,5.1,7.0,1.5,-248.4,0.7,35.7,-3.72,73.54,6.01,60.86
-3.3,70,8.9,10.0,1.5,-231.0,0.6,89.0,-3.28,76.25,9.56,83.86
-3.5,69,6.8,3.0,1.5,-241.5,0.64,20.4,-3.72,73.21,6.04,53.14
-3.2,69,7.6,5.0,1.5,-220.8,0.71,38.0,-3.27,75.5,9.54,72.0
-3.4,69,4.7,2.0,1.5,-234.6,0.62,9.4,-3.72,72.83,5.97,42.86
-3.2,70,9.0,5.0,1.5,-224.0,0.7,45.0,-3.27,74.88,9.51,53.43
-3.3,64,7.7,5.0,1.7,-211.2,0.62,38.5,-3.28,74.04,9.4,36.0
-3.4,68,4.2,2.0,1.6,-231.2,0.51,8.4,-3.7,72.46,5.63,28.86
-3.4,68,4.3,2.0,1.6,-231.2,0.54,8.6,-3.6,72.29,5.31,14.0
-3.4,63,6.1,5.0,1.8,-214.2,0.6,30.5,-3.21,73.29,8.97,19.14
-3.5,67,6.7,5.0,1.6,-234.5,0.56,33.5,-3.24,72.62,8.33,11.29
-3.6,64,3.7,2.0,1.7,-230.4,0.54,7.4,-3.56,71.75,4.94,7.29
-3.8,69,6.9,5.0,1.4,-262.2,0.68,34.5,-3.29,72.12,7.56,5.71
-3.7,67,2.8,2.0,1.6,-247.9,0.56,5.6,-3.55,71.33,4.51,2.86
-3.9,68,6.9,5.0,1.5,-265.2,0.71,34.5,-3.25,71.58,7.27,5.0
-3.9,67,4.2,3.0,1.5,-261.3,0.64,12.6,-3.47,71.12,4.39,2.29
-4.0,70,4.6,5.0,1.4,-280.0,0.59,23.0,-3.22,71.12,6.84,5.0
-4.0,68,2.9,2.0,1.6,-272.0,0.48,5.8,-3.41,70.92,3.83,2.14
-4.2,68,3.8,2.0,1.5,-285.6,0.53,7.6,-3.37,70.67,3.7,2.14
-4.1,71,7.2,5.0,1.4,-291.1,0.71,36.0,-3.31,70.83,6.59,5.0
-5.0,70,1.5,3.0,1.3,-350.0,0.5,4.5,-3.49,70.46,3.31,2.29
-4.2,69,5.8,5.0,1.4,-289.8,0.66,29.0,-3.39,70.58,6.31,5.0
-5.8,71,1.6,3.0,1.2,-411.8,0.42,4.8,-3.63,70.33,2.93,2.43
-4.4,68,3.5,5.0,1.5,-299.2,0.62,17.5,-3.47,70.29,5.94,5.0
-6.7,72,1.3,3.0,1.2,-482.4,0.41,3.9,-3.8,70.25,2.59,2.57
-6.4,76,2.7,5.0,1.0,-486.4,0.44,13.5,-3.62,70.46,5.37,5.0
-6.9,77,1.7,5.0,0.9,-531.3,0.45,8.5,-3.79,70.58,4.63,5.0
-6.9,70,1.8,3.0,1.2,-483.0,0.49,5.4,-3.97,70.08,2.44,2.71
-7.1,71,1.6,6.0,1.1,-504.1,0.43,9.6,-4.15,69.96,2.07,3.14
-7.6,78,1.5,8.0,0.9,-592.8,0.39,12.0,-3.98,70.75,3.86,5.43
-7.4,76,2.2,60.0,0.9,-562.4,0.51,132.0,-4.16,70.83,3.51,13.29
-7.0,70,1.1,63.0,1.2,-490.0,0.31,69.3,-4.31,69.79,1.81,11.86
-6.7,73,2.3,188.0,1.0,-489.1,0.47,432.4,-4.3,70.88,2.81,39.43
-5.7,68,0.6,99.0,1.4,-387.6,0.2,59.4,-4.41,69.54,1.36,25.71
-5.1,67,1.7,354.0,1.5,-341.7,0.53,601.8,-4.37,70.67,2.23,89.29
-5.0,63,1.8,396.0,1.6,-315.0,0.41,712.8,-4.48,69.17,1.4,81.86
-3.9,55,2.7,458.0,2.2,-214.5,0.51,1236.6,-4.49,68.42,1.56,146.86
-4.3,59,2.6,506.0,1.9,-253.7,0.55,1315.6,-4.4,70.0,2.1,160.86
-3.6,54,2.8,639.0,2.2,-194.4,0.51,1789.2,-4.41,69.25,2.11,251.43
-3.7,52,1.0,237.0,2.3,-192.4,0.24,237.0,-4.5,67.54,1.51,180.29
-3.7,53,3.1,306.0,2.3,-196.1,0.48,948.6,-4.42,68.54,2.31,294.43
-3.6,50,2.1,228.0,2.4,-180.0,0.4,478.8,-4.5,66.71,1.56,212.43
-3.3,49,0.9,65.0,2.5,-161.7,0.18,58.5,-4.48,65.88,1.46,220.86
-3.5,54,3.1,287.0,2.2,-189.0,0.43,889.7,-4.43,67.79,2.54,334.29
-3.8,42,3.9,153.0,2.8,-159.6,0.51,596.7,-4.45,66.5,2.79,347.57
-3.4,43,1.7,132.0,2.8,-146.2,0.37,224.4,-4.47,64.67,1.54,230.71
-4.3,54,4.0,66.0,2.1,-232.2,0.6,264.0,-4.48,65.88,3.03,330.14
-4.0,51,1.1,42.0,2.3,-204.0,0.16,46.2,-4.49,63.83,1.61,222.57
-4.9,64,1.1,7.0,1.6,-313.6,0.29,7.7,-4.55,63.62,1.51,167.0
-5.1,64,4.8,11.0,1.6,-326.4,0.53,52.8,-4.56,65.62,3.47,281.14
-6.1,78,4.1,5.0,0.9,-475.8,0.49,20.5,-4.68,66.0,3.69,209.57
-5.4,73,1.9,2.0,1.2,-394.2,0.42,3.8,-4.62,63.79,1.4,101.86
-5.4,72,2.0,3.0,1.2,-388.8,0.39,6.0,-4.71,63.92,1.54,68.43
-6.5,81,3.8,5.0,0.8,-526.5,0.56,19.0,-4.82,66.46,3.83,119.0
-6.4,77,4.1,5.0,1.0,-492.8,0.54,20.5,-4.95,67.0,3.97,76.0
-6.0,73,0.3,3.0,1.1,-438.0,0.12,0.9,-4.82,64.12,1.29,36.29
-6.9,74,3.6,3.0,1.1,-510.6,0.45,10.8,-4.96,64.38,1.67,27.43
-7.4,73,4.8,5.0,1.0,-540.2,0.53,24.0,-5.11,67.42,4.21,35.71
-8.8,71,3.8,6.0,1.1,-624.8,0.46,22.8,-5.33,67.58,4.2,14.71
-8.0,69,3.0,3.0,1.2,-552.0,0.42,9.0,-5.15,64.58,1.86,9.0
-9.4,68,1.2,3.0,1.1,-639.2,0.3,3.6,-5.38,64.62,1.87,3.43
-10.0,71,4.4,6.0,1.0,-710.0,0.47,26.4,-5.59,67.67,4.26,6.14
-10.7,73,2.9,6.0,0.9,-781.1,0.39,17.4,-5.88,67.88,3.99,5.43
-9.9,70,1.7,3.0,1.0,-693.0,0.38,5.1,-5.63,64.75,1.96,2.86
-9.8,70,2.0,3.0,1.0,-686.0,0.48,6.0,-5.88,64.83,1.97,3.0
-10.9,75,2.6,6.0,0.8,-817.5,0.62,15.6,-6.16,68.08,3.77,5.57
-9.9,68,2.5,3.0,1.1,-673.2,0.42,7.5,-6.11,64.83,2.04,3.0
-10.8,69,1.9,3.0,0.9,-745.2,0.43,5.7,-6.35,64.79,2.27,3.0
-11.8,76,2.4,6.0,0.7,-896.8,0.44,14.4,-6.48,68.29,3.57,5.71
-11.4,68,1.6,4.0,1.0,-775.2,0.38,6.4,-6.59,64.67,1.99,3.14
-12.3,73,4.0,6.0,0.7,-897.9,0.45,24.0,-6.82,68.46,3.56,5.86
-11.7,68,1.0,4.0,1.0,-795.6,0.29,4.0,-6.8,64.5,1.7,3.29
-12.5,73,2.3,6.0,0.8,-912.5,0.43,13.8,-7.16,68.67,3.2,6.0
-11.6,67,1.8,4.0,1.0,-777.2,0.32,7.2,-6.99,64.38,1.79,3.43
-12.7,74,3.0,6.0,0.7,-939.8,0.6,18.0,-7.42,68.58,3.09,6.0
-11.7,68,1.5,8.0,1.0,-795.6,0.31,12.0,-7.18,64.25,1.76,4.14
-13.0,75,2.9,11.0,0.6,-975.0,0.55,31.9,-7.68,68.5,2.87,6.71
-12.6,74,3.0,118.0,0.8,-932.4,0.55,354.0,-7.88,68.33,2.89,22.71
-11.7,68,1.7,88.0,0.9,-795.6,0.46,149.6,-7.38,64.17,1.71,16.29
-10.0,66,1.7,241.0,1.2,-660.0,0.4,409.7,-7.56,64.08,1.6,50.29
-11.2,69,3.1,183.0,0.9,-772.8,0.61,567.3,-8.04,68.04,2.96,48.0
-8.0,61,1.7,381.0,1.5,-488.0,0.39,647.7,-7.68,64.0,1.57,104.29
-10.1,68,4.9,383.0,1.1,-686.8,0.61,1876.7,-8.18,67.83,3.31,101.86
-7.7,57,1.4,218.0,1.7,-438.9,0.37,305.2,-7.84,64.08,1.54,134.86
-8.5,62,2.5,310.0,1.4,-527.0,0.56,775.0,-8.33,67.62,3.1,145.29
-6.8,54,2.7,321.0,1.9,-367.2,0.48,866.7,-7.97,64.17,1.79,180.14
-7.5,55,5.2,427.0,1.8,-412.5,0.58,2220.4,-8.46,67.46,3.51,205.43
-6.0,49,2.6,407.0,2.2,-294.0,0.37,1058.2,-8.07,64.12,1.9,237.71
-7.1,56,2.6,345.0,1.7,-397.6,0.54,897.0,-8.6,67.54,3.46,253.86
-7.5,55,5.0,446.0,1.8,-412.5,0.59,2230.0,-8.76,67.62,3.76,316.0
-6.2,51,2.0,145.0,2.1,-316.2,0.38,290.0,-8.19,64.21,1.97,257.29
-7.2,56,4.7,293.0,1.8,-403.2,0.55,1377.1,-8.92,67.71,4.0,341.0
-6.4,51,1.8,43.0,2.0,-326.4,0.4,77.4,-8.32,64.54,1.99,250.86
-6.5,50,1.7,22.0,2.0,-325.0,0.4,37.4,-8.42,64.5,1.99,219.57
-7.6,57,5.2,151.0,1.7,-433.2,0.58,785.2,-9.08,68.33,4.3,336.43
-8.6,61,6.2,15.0,1.4,-524.6,0.48,93.0,-9.25,68.62,4.49,283.86
-7.0,52,3.1,9.0,1.9,-364.0,0.45,27.9,-8.51,64.0,2.19,166.43
-7.7,57,2.2,3.0,1.7,-438.9,0.31,6.6,-8.6,63.33,2.3,135.71
-9.0,64,8.0,6.0,1.3,-576.0,0.68,48.0,-9.42,68.62,5.27,240.43
-7.6,58,4.7,3.0,1.6,-440.8,0.49,14.1,-8.7,62.75,2.59,90.29
-9.0,67,5.7,6.0,1.2,-603.0,0.53,34.2,-9.54,68.17,5.34,180.29
-8.6,65,5.4,6.0,1.2,-559.0,0.38,32.4,-9.62,67.5,5.74,131.86
-7.3,56,2.0,3.0,1.8,-408.8,0.32,6.0,-8.75,62.04,2.5,32.57
-6.2,49,3.0,3.0,2.2,-303.8,0.31,9.0,-8.72,61.0,2.64,12.29
-8.1,62,7.8,5.0,1.5,-502.2,0.6,39.0,-9.7,66.88,6.14,68.86
