Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2015-05-31 09:00:00,Oak Street Weather Station,7.8,6.9,89,0.0,0.0,10.3,0.0,4,6.4,9.7,999.9,67.0,359.0,12.2,2015-05-31 09:00:00,OakStreetWeatherStation201505310900
2015-05-31 10:00:00,Oak Street Weather Station,8.0,7.0,88,0.0,0.0,10.3,0.0,7,7.3,10.2,1000.2,110.0,359.0,12.0,2015-05-31 10:00:00,OakStreetWeatherStation201505311000
2015-05-31 11:00:00,Oak Street Weather Station,8.3,7.3,87,0.0,0.0,10.3,0.0,9,6.2,10.4,1000.6,139.0,359.0,12.0,2015-05-31 11:00:00,OakStreetWeatherStation201505311100
2015-05-31 12:00:00,Oak Street Weather Station,8.6,7.3,84,0.0,0.0,10.3,0.0,15,7.0,9.1,1000.7,236.0,359.0,12.0,2015-05-31 12:00:00,OakStreetWeatherStation201505311200
2015-05-31 13:00:00,Oak Street Weather Station,8.9,7.6,84,0.0,0.0,10.3,0.0,14,6.6,9.0,1000.8,436.0,359.0,12.1,2015-05-31 13:00:00,OakStreetWeatherStation201505311300
2015-05-31 14:00:00,Oak Street Weather Station,9.3,7.6,80,0.0,0.0,10.3,0.0,11,7.1,9.6,1000.5,260.0,359.0,12.1,2015-05-31 14:00:00,OakStreetWeatherStation201505311400
2015-05-31 15:00:00,Oak Street Weather Station,9.7,8.0,80,0.0,0.0,10.3,0.0,12,5.1,7.2,1000.7,295.0,359.0,12.1,2015-05-31 15:00:00,OakStreetWeatherStation201505311500
2015-05-31 16:00:00,Oak Street Weather Station,9.1,7.5,80,0.0,0.0,10.3,0.0,7,5.9,8.3,1000.3,177.0,359.0,12.1,2015-05-31 16:00:00,OakStreetWeatherStation201505311600
2015-05-31 17:00:00,Oak Street Weather Station,9.0,7.3,80,0.0,0.0,10.3,0.0,15,5.7,7.4,1000.5,307.0,359.0,12.0,2015-05-31 17:00:00,OakStreetWeatherStation201505311700
2015-05-31 18:00:00,Oak Street Weather Station,9.0,7.5,82,0.0,0.0,10.3,0.0,12,5.2,6.5,1000.2,158.0,359.0,12.2,2015-05-31 18:00:00,OakStreetWeatherStation201505311800
2015-05-31 19:00:00,Oak Street Weather Station,8.8,7.2,82,0.0,0.0,10.3,0.0,7,4.3,6.3,1000.7,37.0,359.0,12.0,2015-05-31 19:00:00,OakStreetWeatherStation201505311900
2015-05-31 20:00:00,Oak Street Weather Station,8.8,7.2,81,0.0,0.0,10.3,0.0,13,4.3,6.0,1000.6,13.0,359.0,12.2,2015-05-31 20:00:00,OakStreetWeatherStation201505312000
2015-05-31 21:00:00,Oak Street Weather Station,8.6,7.0,80,0.0,0.0,10.3,0.0,14,4.9,6.1,1001.0,3.0,359.0,12.0,2015-05-31 21:00:00,OakStreetWeatherStation201505312100
2015-05-31 22:00:00,Oak Street Weather Station,8.6,7.1,81,0.0,0.0,10.3,0.0,14,3.3,4.5,1001.1,3.0,359.0,12.1,2015-05-31 22:00:00,OakStreetWeatherStation201505312200
2015-05-31 23:00:00,Oak Street Weather Station,8.4,7.0,83,0.0,0.0,10.3,0.0,28,2.4,3.8,1001.1,3.0,359.0,12.0,2015-05-31 23:00:00,OakStreetWeatherStation201505312300
2015-06-01 00:00:00,Oak Street Weather Station,8.9,7.6,84,0.0,0.0,10.3,0.0,38,1.6,2.3,1001.3,3.0,359.0,12.1,2015-06-01 00:00:00,OakStreetWeatherStation201506012400
2015-06-01 01:00:00,Oak Street Weather Station,10.0,8.7,84,0.0,0.0,10.3,0.0,52,2.6,3.7,1000.7,3.0,359.0,12.0,2015-06-01 01:00:00,OakStreetWeatherStation201506010100
2015-06-01 02:00:00,Oak Street Weather Station,9.9,8.0,78,0.0,0.0,10.3,0.0,58,4.4,6.9,1000.8,3.0,359.0,12.1,2015-06-01 02:00:00,OakStreetWeatherStation201506010200
2015-06-01 03:00:00,Oak Street Weather Station,9.3,7.7,82,0.0,0.0,10.3,0.0,57,4.4,5.7,1000.6,3.0,359.0,12.1,2015-06-01 03:00:00,OakStreetWeatherStation201506010300
2015-06-01 04:00:00,Oak Street Weather Station,9.2,7.7,82,0.0,0.0,10.3,0.0,73,4.7,6.3,1000.5,3.0,359.0,12.0,2015-06-01 04:00:00,OakStreetWeatherStation201506010400
2015-06-01 05:00:00,Oak Street Weather Station,9.3,8.0,85,0.0,0.0,10.3,0.0,76,2.9,4.3,1001.2,4.0,359.0,12.1,2015-06-01 05:00:00,OakStreetWeatherStation201506010500
2015-06-01 06:00:00,Oak Street Weather Station,9.0,7.7,84,0.0,0.0,10.3,0.0,75,4.3,5.6,1001.5,24.0,359.0,12.0,2015-06-01 06:00:00,OakStreetWeatherStation201506010600
2015-06-01 07:00:00,Oak Street Weather Station,9.2,7.9,85,0.0,0.0,10.3,0.0,71,3.4,4.0,1001.8,82.0,359.0,12.1,2015-06-01 07:00:00,OakStreetWeatherStation201506010700
2015-06-01 08:00:00,Oak Street Weather Station,9.0,7.8,85,0.0,0.0,10.3,0.0,61,3.7,4.4,1002.3,80.0,359.0,12.0,2015-06-01 08:00:00,OakStreetWeatherStation201506010800
2015-06-01 10:00:00,Oak Street Weather Station,9.0,7.7,85,0.0,0.0,10.3,0.0,41,3.2,3.9,1002.3,354.0,358.0,12.2,2015-06-01 10:00:00,OakStreetWeatherStation201506011000
2015-06-01 11:00:00,Oak Street Weather Station,9.0,7.6,84,0.0,0.0,10.3,0.0,26,3.4,4.3,1002.4,318.0,359.0,12.1,2015-06-01 11:00:00,OakStreetWeatherStation201506011100
2015-06-01 12:00:00,Oak Street Weather Station,8.9,7.5,83,0.0,0.0,10.3,0.0,26,4.1,4.9,1002.3,705.0,359.0,12.1,2015-06-01 12:00:00,OakStreetWeatherStation201506011200
2015-06-01 13:00:00,Oak Street Weather Station,9.4,7.8,81,0.0,0.0,10.3,0.0,29,3.0,3.9,1002.1,931.0,359.0,12.0,2015-06-01 13:00:00,OakStreetWeatherStation201506011300
2015-06-01 14:00:00,Oak Street Weather Station,10.0,8.3,80,0.0,0.0,10.3,0.0,25,4.0,5.5,1001.7,923.0,359.0,12.2,2015-06-01 14:00:00,OakStreetWeatherStation201506011400
2015-06-01 15:00:00,Oak Street Weather Station,10.0,8.3,80,0.0,0.0,10.3,0.0,13,3.9,5.1,1001.5,788.0,359.0,12.0,2015-06-01 15:00:00,OakStreetWeatherStation201506011500
2015-06-01 16:00:00,Oak Street Weather Station,9.9,8.0,78,0.0,0.0,10.3,0.0,17,4.0,4.8,1001.1,651.0,359.0,12.1,2015-06-01 16:00:00,OakStreetWeatherStation201506011600
2015-06-01 17:00:00,Oak Street Weather Station,10.1,7.8,73,0.0,0.0,10.3,0.0,8,3.2,4.2,1000.9,34.0,359.0,12.2,2015-06-01 17:00:00,OakStreetWeatherStation201506011700
2015-06-01 18:00:00,Oak Street Weather Station,10.3,7.6,69,0.0,0.0,10.3,0.0,17,2.3,3.4,1000.7,30.0,359.0,12.1,2015-06-01 18:00:00,OakStreetWeatherStation201506011800
2015-06-01 19:00:00,Oak Street Weather Station,10.2,7.5,69,0.0,0.0,10.3,0.0,18,2.8,3.4,1001.0,24.0,359.0,12.1,2015-06-01 19:00:00,OakStreetWeatherStation201506011900
2015-06-01 20:00:00,Oak Street Weather Station,9.8,7.3,71,0.0,0.0,10.3,0.0,10,2.2,4.0,1000.9,11.0,359.0,12.0,2015-06-01 20:00:00,OakStreetWeatherStation201506012000
2015-06-01 21:00:00,Oak Street Weather Station,9.8,7.3,71,0.0,0.0,10.3,0.0,15,2.7,3.6,1000.8,3.0,359.0,12.1,2015-06-01 21:00:00,OakStreetWeatherStation201506012100
2015-06-01 22:00:00,Oak Street Weather Station,9.6,7.2,72,0.0,0.0,10.3,0.0,2,1.4,2.0,1001.1,2.0,359.0,12.0,2015-06-01 22:00:00,OakStreetWeatherStation201506012200
2015-06-01 23:00:00,Oak Street Weather Station,9.6,7.1,71,0.0,0.0,10.3,0.0,4,1.1,1.4,1001.0,3.0,359.0,12.1,2015-06-01 23:00:00,OakStreetWeatherStation201506012300
2015-06-02 00:00:00,Oak Street Weather Station,9.6,7.1,70,0.0,0.0,10.3,0.0,0,0.0,0.6,1000.3,2.0,359.0,12.1,2015-06-02 00:00:00,OakStreetWeatherStation201506022400
2015-06-02 01:00:00,Oak Street Weather Station,10.1,7.1,66,0.0,0.0,10.3,0.0,0,0.0,0.8,999.8,3.0,359.0,12.0,2015-06-02 01:00:00,OakStreetWeatherStation201506020100
2015-06-02 02:00:00,Oak Street Weather Station,9.7,7.8,78,0.0,0.0,10.3,0.0,205,0.6,0.8,999.5,3.0,359.0,12.0,2015-06-02 02:00:00,OakStreetWeatherStation201506020200
2015-06-02 03:00:00,Oak Street Weather Station,10.1,8.0,77,0.0,0.0,10.3,0.0,34,1.3,1.8,999.3,3.0,359.0,12.0,2015-06-02 03:00:00,OakStreetWeatherStation201506020300
2015-06-02 04:00:00,Oak Street Weather Station,9.9,8.3,81,0.0,0.0,10.3,0.0,17,1.7,1.9,999.6,3.0,359.0,12.1,2015-06-02 04:00:00,OakStreetWeatherStation201506020400
2015-06-02 05:00:00,Oak Street Weather Station,9.5,8.1,84,0.0,0.0,10.3,0.0,344,1.0,1.2,999.5,4.0,359.0,12.0,2015-06-02 05:00:00,OakStreetWeatherStation201506020500
2015-06-02 06:00:00,Oak Street Weather Station,9.8,8.5,84,0.0,0.0,10.3,0.0,31,1.4,1.8,1000.2,116.0,359.0,12.1,2015-06-02 06:00:00,OakStreetWeatherStation201506020600
2015-06-02 08:00:00,Oak Street Weather Station,10.2,8.7,83,0.0,0.0,10.3,0.0,31,1.9,2.5,1000.8,458.0,0.0,12.1,2015-06-02 08:00:00,OakStreetWeatherStation201506020800
